Price (€),Not Full Market Price,Is_Second_Hand,county_clean,area_code_clean,is_apartment_text,has_estate_term,has_rural_term,has_house_number,address_token_count,county_trailing_6m_median_log_price,county_trailing_12m_median_log_price,area_trailing_6m_median_log_price,area_trailing_12m_median_log_price,County_New_Dwellings,Area_New_Dwellings,Mortgage Interest Rate,Population,log_price,sale_year,sale_month,Area_km2,County_Area_km2,County_Population_Density,County_New_Dwellings_Density,Area_New_Dwellings_Density
300000.0,No,1,Wexford,Y25,0,0,1,0,5,12.548618283492203,12.496834910111751,12.87378486401666,12.80659061115411,278,77.0,191.1,169.4,12.611541086966115,2025,3,491.7785687330493,2512.2084310682117,0.06743071072648607,0.11065960792186026,0.15657453353116263
375000.0,No,1,Dublin,D09,0,0,0,1,5,,,,,3327,172.0,196.0,1534.9,12.834683971615659,2025,11,12.483813873722772,1008.6106741520446,1.5217963078671715,3.2985968573028073,13.777840789667929
135000.0,No,1,Carlow,R93,0,1,0,1,5,,12.45082264191737,,12.422018902658476,41,36.0,189.8,64.2,11.813037464800539,2025,5,790.4763581025378,955.6339331507527,0.06718053615816126,0.04290345767109987,0.04554215901714572
235000.0,No,1,Meath,A92,0,1,0,1,5,,12.760010372314627,,12.691583538230217,168,253.0,190.8,224.8,12.367345048436391,2025,6,563.9613961358282,1472.274471325672,0.15268892069940232,0.11410915781805867,0.4486122662535324
190000.0,No,1,Mayo,F26,0,0,0,1,6,12.100717685412471,12.206077645517674,12.04355959836804,12.04355959836804,103,26.0,190.5,148.8,12.154784614286667,2025,4,2239.4327094179844,5791.986684517708,0.0256906667962049,0.01778319005382463,0.011610083165551892
285000.0,No,1,Dublin,D24,0,1,0,1,8,,13.011687059616794,,12.784026151650306,3809,387.0,190.7,1534.9,12.560247968016562,2025,7,144.14866282519966,1008.6106741520446,1.5217963078671715,3.7764819445345337,2.684728338196875
185000.0,No,1,Cavan,A82,0,1,0,1,5,,12.388398368982115,,12.498745990829315,34,44.0,190.8,83.8,12.128116509451258,2025,6,1117.3628660364946,1220.583522083883,0.0686556867955497,0.02785552924879105,0.03937843411252482
245000.0,No,1,Donegal,F92,0,0,0,1,6,,,,,149,57.0,192.7,179.3,12.409017571151187,2025,9,1427.392475488047,4863.411402648102,0.03686712580029156,0.03063693108892048,0.03993295535659234
325000.0,No,1,Dublin,D06,1,1,0,1,7,,13.017005083966255,,13.635188201437066,1853,9.0,190.8,1534.9,12.691583538230217,2025,6,6.077401456174815,1008.6106741520446,1.5217963078671715,1.837180636183379,1.4808960811459544
364100.0,No,1,Kildare,R51,0,0,0,0,4,,,,,562,41.0,196.0,252.7,12.805186580657969,2025,11,236.9182567725768,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.17305546882930525
402000.0,No,1,Dublin,K78,0,0,0,1,6,,13.011687059616794,,12.912618202083397,1853,113.0,189.8,1534.9,12.904209855160254,2025,5,25.30408222314208,1008.6106741520446,1.5217963078671715,1.837180636183379,4.465682612138164
530000.0,No,1,Cork,UNKNOWN,0,1,1,1,7,12.706850963741102,12.676551250913745,,,1038,,190.1,604.4,13.180634172318978,2025,2,,8331.009753055436,0.07254822859597944,0.12459474070586807,
130000.0,No,1,Clare,V95,0,0,0,0,4,12.498745990829315,12.416868957756527,12.478219671594829,12.478219671594829,121,115.0,190.1,135.3,11.775297421715827,2025,2,1809.335835544751,2488.4080816820942,0.05437211082699145,0.04862546496722812,0.06355923413487029
465000.0,No,1,Dublin,A96,0,1,0,1,5,,13.011687059616794,,13.664041925025334,1853,5.0,189.8,1534.9,13.049794835104816,2025,5,15.274080044304137,1008.6106741520446,1.5217963078671715,1.837180636183379,0.32735195740083556
395000.0,No,1,Dublin,D05,0,0,1,1,6,,13.011687059616794,,13.02489568415113,3809,4.0,190.7,1534.9,12.886643575525625,2025,7,12.892654630471982,1008.6106741520446,1.5217963078671715,3.7764819445345337,0.3102541807445877
327500.0,No,1,Galway,H91,0,0,0,0,4,,,,,327,228.0,191.1,286.7,12.699246387487896,2025,8,3003.7498997200832,6166.283940295274,0.046494777531485405,0.053030318286695945,0.07590512113583328
503000.0,No,1,Dublin,D02,0,0,1,1,10,,13.011687059616794,,13.007666159116756,3809,26.0,190.7,1534.9,13.12834743715147,2025,7,3.2168963037490785,1008.6106741520446,1.5217963078671715,3.7764819445345337,8.082324559140663
281938.32,No,0,Laois,UNKNOWN,0,0,0,1,4,12.431125858709212,12.431125858709212,,,125,,190.7,95.4,12.549447149461328,2025,1,,1565.8346638708583,0.06092597271040366,0.07982962881342198,
985000.0,No,1,Dublin,A94,0,0,1,1,5,,,,,3327,38.0,194.4,1534.9,13.800397935382136,2025,10,13.732641715379067,1008.6106741520446,1.5217963078671715,3.2985968573028073,2.767129645379456
110000.0,No,1,Limerick,UNKNOWN,0,0,0,0,5,12.574600177735867,12.552794188567582,,,253,,190.7,217.1,11.608244735642321,2025,1,,3589.8690241393547,0.06047574397287326,0.07047610882145065,
110000.0,No,1,Longford,N39,0,0,0,0,4,12.300198013583188,12.112159782052952,12.300198013583188,12.112159782052952,21,21.0,190.1,46.1,11.608244735642321,2025,2,1169.747238747388,1169.747238747388,0.03941022339951468,0.01795259634251211,0.01795259634251211
675000.0,No,1,Dublin,D16,0,0,0,1,6,,,,,3327,38.0,194.4,1534.9,13.42246945133505,2025,10,38.02815903552685,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.9992595214640672
265000.0,No,1,Offaly,R45,0,0,1,1,7,,12.429220196836383,,,101,9.0,190.8,89.0,12.487488878546145,2025,6,163.39725966196897,1771.378083507158,0.05024336748244541,0.057017754109291975,0.05508048310368798
295000.0,No,1,Wicklow,A67,0,0,1,1,7,,12.947029235085557,,12.923162157289042,300,172.0,190.7,163.3,12.59473402514672,2025,7,388.40184136391304,1334.2099341401433,0.12239453164111071,0.22485217080424502,0.4428403310241895
550000.0,No,1,Wicklow,Y14,0,0,0,0,4,,12.903524105491252,,12.6792263226246,332,28.0,189.8,163.3,13.217675375388819,2025,5,474.26976273974896,1334.2099341401433,0.12239453164111071,0.24883640235669782,0.05903813019461824
340000.0,No,1,Waterford,X35,0,0,0,0,4,,12.445427377465785,,,131,15.0,190.7,130.8,12.73670383776449,2025,7,253.6170938589072,1171.6391537826767,0.11163846784883194,0.11180916887000751,0.059144278375592586
350000.0,No,1,Meath,A86,0,0,0,0,4,,12.760010372314627,,,168,19.0,190.8,224.8,12.765691290604371,2025,6,66.02782002144367,1472.274471325672,0.15268892069940232,0.11410915781805867,0.28775749364176223
372500.0,No,1,Clare,V95,0,0,0,0,5,,,,,127,98.0,197.1,135.3,12.827995001361906,2025,12,1809.335835544751,2488.4080816820942,0.05437211082699145,0.051036645048247696,0.05416352126275903
170000.0,No,1,Roscommon,F42,0,0,1,1,5,,,,,24,11.0,192.7,73.5,12.04355959836804,2025,9,821.3714953450947,2491.256274456149,0.02950318710829753,0.009633693749648174,0.013392234892907272
357000.0,No,1,Mayo,F12,0,0,0,0,4,,12.153397665465071,,12.345838935721968,103,29.0,189.8,148.8,12.785493861878301,2025,5,1317.4930665799009,5791.986684517708,0.0256906667962049,0.01778319005382463,0.022011501036040756
376760.0,No,1,Dublin,D10,0,1,0,1,6,,,,,3809,69.0,192.7,1534.9,12.839366313142808,2025,9,4.606014513109144,1008.6106741520446,1.5217963078671715,3.7764819445345337,14.980413067223218
510266.57,No,0,Wicklow,A98,1,0,1,1,7,,,,,294,79.0,197.1,163.3,13.142690514180183,2025,12,372.4700964462393,1334.2099341401433,0.12239453164111071,0.22035512738816013,0.21209756368026314
299559.47,No,0,Louth,UNKNOWN,0,0,1,1,5,,12.63160319491879,,,167,,190.7,144.3,12.610071579329892,2025,7,,462.553028154843,0.311964231594425,0.3610396859062298,
334856.0,No,0,Louth,A92,0,0,1,1,6,,,,,167,354.0,192.7,144.3,12.721458854002476,2025,9,563.9613961358282,462.553028154843,0.311964231594425,0.3610396859062298,0.6277025385523733
370000.0,No,1,Kildare,W91,0,1,0,1,5,,12.840571816476775,,12.861995328734295,435,180.0,190.7,252.7,12.821260987319457,2025,7,1247.8865108940588,2398.3775327445583,0.10536289493623857,0.18137261296899004,0.1442438863058448
367000.0,No,1,Dublin,D24,0,1,0,1,6,,13.011687059616794,,12.784026151650306,3809,387.0,190.7,1534.9,12.813119851828635,2025,7,144.14866282519966,1008.6106741520446,1.5217963078671715,3.7764819445345337,2.684728338196875
340000.0,No,1,Louth,A92,0,0,1,1,6,,12.653242558366966,,12.691583538230217,65,253.0,190.8,144.3,12.73670383776449,2025,6,563.9613961358282,462.553028154843,0.311964231594425,0.14052442864613737,0.4486122662535324
303964.76,No,0,Kilkenny,R95,0,1,1,1,6,,12.538902759416189,,12.543860389609973,107,107.0,190.7,110.4,12.624670342465999,2025,7,1542.7509518861464,1542.7509518861464,0.07156048088320831,0.06935662549368922,0.06935662549368922
99000.0,Yes,1,Wexford,Y34,0,0,1,1,7,12.560247968016562,12.487488878546145,12.345838935721968,12.355116472782276,278,48.0,190.1,169.4,11.502885230075814,2025,2,358.2036040591056,2512.2084310682117,0.06743071072648607,0.11065960792186026,0.13400200181146063
510000.0,No,1,Clare,V95,0,0,1,1,5,12.437388983195394,12.45780747429292,12.592535317667966,12.49404873074338,121,115.0,191.1,135.3,13.1421679654829,2025,3,1809.335835544751,2488.4080816820942,0.05437211082699145,0.04862546496722812,0.06355923413487029
1343612.33,No,0,Dublin,UNKNOWN,0,0,1,1,6,,,,,3327,,194.4,1534.9,14.110873057778534,2025,10,,1008.6106741520446,1.5217963078671715,3.2985968573028073,
318277.53,Yes,0,Cork,P17,0,1,0,1,6,,12.706850963741102,,12.98568268808957,729,20.0,190.8,604.4,12.670682158905965,2025,6,192.25568725994825,8331.009753055436,0.07254822859597944,0.08750439881943914,0.10402813193743428
245000.0,No,1,Carlow,R93,0,0,0,0,4,,,,,48,42.0,197.1,64.2,12.409017571151187,2025,12,790.4763581025378,955.6339331507527,0.06718053615816126,0.05022843824909253,0.05313251885333667
720000.0,No,1,Dublin,D16,0,0,0,1,6,,13.011687059616794,,13.34783531492402,1853,11.0,189.8,1534.9,13.487007879880162,2025,5,38.02815903552685,1008.6106741520446,1.5217963078671715,1.837180636183379,0.289259335160651
330000.0,No,1,Dublin,D10,0,0,0,1,7,,,,,3327,119.0,194.4,1534.9,12.706850963741102,2025,10,4.606014513109144,1008.6106741520446,1.5217963078671715,3.2985968573028073,25.835784855066127
166000.0,No,1,Leitrim,N41,1,0,0,1,9,11.951186847493476,12.165255859329688,12.169590835802236,12.169590835802236,44,44.0,190.1,36.3,12.019749091416921,2025,2,1188.2348501357467,1188.2348501357467,0.03054951636526483,0.03702971680638162,0.03702971680638162
212000.0,No,1,Meath,A84,0,0,0,1,6,,,,,284,46.0,192.7,224.8,12.264346270624157,2025,9,47.914074271539846,1472.274471325672,0.15268892069940232,0.19289881440671822,0.9600519408829156
115000.0,No,1,Limerick,V42,0,0,1,0,5,,12.524530013005734,,,190,16.0,190.8,217.1,11.652696102959753,2025,6,294.1545363375815,3589.8690241393547,0.06047574397287326,0.0529267220398246,0.054393177814663615
18000.0,No,1,Cavan,H16,0,0,0,0,3,12.33369548533608,12.301426363655583,12.167856627501678,12.161320620894173,30,4.0,190.7,83.8,9.798182590890704,2025,1,221.45030864740755,1220.583522083883,0.0686556867955497,0.024578408160697986,0.018062742944146386
470000.0,No,1,Kildare,R51,0,1,1,1,6,12.847929163278053,12.833214469675498,12.814481318719762,12.814481318719762,490,38.0,190.1,252.7,13.060490101343552,2025,2,236.9182567725768,2398.3775327445583,0.10536289493623857,0.20430478242483935,0.1603928735491122
240000.0,No,1,Kilkenny,R95,0,0,0,0,3,,,,,76,76.0,194.4,110.4,12.388398368982115,2025,10,1542.7509518861464,1542.7509518861464,0.07156048088320831,0.04926264988336804,0.04926264988336804
390000.0,No,1,Offaly,R42,0,0,0,0,3,,,,,76,22.0,194.4,89.0,12.873904582205107,2025,10,798.2672742041966,1771.378083507158,0.05024336748244541,0.04290444863669495,0.027559691735994183
630000.0,No,1,Dublin,A96,0,0,1,1,5,,,,,3327,72.0,194.4,1534.9,13.353476685668044,2025,10,15.274080044304137,1008.6106741520446,1.5217963078671715,3.2985968573028073,4.713868186572031
590308.37,No,0,Dublin,UNKNOWN,0,0,0,1,5,,,,,3327,,194.4,1534.9,13.288402034387572,2025,10,,1008.6106741520446,1.5217963078671715,3.2985968573028073,
270000.0,No,1,Dublin,D24,0,0,0,1,6,,13.011687059616794,,12.733043973529748,1853,10.0,189.8,1534.9,12.506180941677357,2025,5,144.14866282519966,1008.6106741520446,1.5217963078671715,1.837180636183379,0.06937282527640505
262000.0,No,1,Dublin,D11,0,1,0,1,6,,,,,3809,57.0,192.7,1534.9,12.476103599529843,2025,9,46.593820978366324,1008.6106741520446,1.5217963078671715,3.7764819445345337,1.2233381766750853
440529.0,No,0,Cork,UNKNOWN,0,0,0,1,5,,,,,1051,,196.0,604.4,12.995733826466157,2025,11,,8331.009753055436,0.07254822859597944,0.1261551758014136,
334801.0,No,0,Meath,UNKNOWN,0,0,1,1,7,12.761419158213698,12.753641317882472,,,310,,191.1,224.8,12.721294591295266,2025,3,,1472.274471325672,0.15268892069940232,0.2105585650214178,
231000.0,No,1,Meath,A83,0,1,0,1,5,,12.760011363640993,,,284,54.0,190.7,224.8,12.35017731849889,2025,7,282.312055503725,1472.274471325672,0.15268892069940232,0.19289881440671822,0.19127769766561561
275000.0,No,1,Dublin,D11,0,1,0,1,6,,13.011687059616794,,,3809,57.0,190.7,1534.9,12.524530013005734,2025,7,46.593820978366324,1008.6106741520446,1.5217963078671715,3.7764819445345337,1.2233381766750853
251000.0,No,1,Dublin,D15,0,1,0,1,7,,13.011687059616794,,12.798773612473207,3809,562.0,190.7,1534.9,12.433212202169729,2025,7,79.37839222579653,1008.6106741520446,1.5217963078671715,3.7764819445345337,7.080012384243784
425953.0,No,1,Dublin,K78,0,0,0,1,6,,,,,3809,97.0,191.1,1534.9,12.962086638200459,2025,8,25.30408222314208,1008.6106741520446,1.5217963078671715,3.7764819445345337,3.8333735697115214
690000.0,No,1,Dublin,D12,0,1,1,1,8,,,,,3809,149.0,192.7,1534.9,13.444448325847754,2025,9,14.926716374656593,1008.6106741520446,1.5217963078671715,3.7764819445345337,9.982101639780632
535000.0,No,0,Cork,P31,0,0,0,1,5,,,,,1051,62.0,196.0,604.4,13.190023895035274,2025,11,95.19667992581371,8331.009753055436,0.07254822859597944,0.1261551758014136,0.6512832175272949
415000.0,No,1,Limerick,V94,0,0,1,0,4,,,,,238,171.0,192.7,217.1,12.936036208848487,2025,9,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06629768339725396,0.06841581348710114
232500.0,No,1,Dublin,D10,0,0,1,1,6,,13.011687059616794,,,3809,69.0,190.7,1534.9,12.356649805075568,2025,7,4.606014513109144,1008.6106741520446,1.5217963078671715,3.7764819445345337,14.980413067223218
240000.0,No,1,Dublin,D15,0,0,0,1,6,,13.011687059616794,,12.776983372058485,1853,92.0,189.8,1534.9,12.388398368982115,2025,5,79.37839222579653,1008.6106741520446,1.5217963078671715,1.837180636183379,1.1590055860327904
410000.0,No,1,Dublin,D20,1,0,1,1,8,,,,,3327,1.0,196.0,1534.9,12.923914877701906,2025,11,6.899311951268253,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.14494198944232067
255000.0,No,1,Cavan,UNKNOWN,0,0,0,0,3,,12.33369548533608,,,34,,189.8,83.8,12.449022745701502,2025,5,,1220.583522083883,0.0686556867955497,0.02785552924879105,
630000.0,No,1,Dublin,A96,0,1,0,1,5,,,,,3327,72.0,197.1,1534.9,13.353476685668044,2025,12,15.274080044304137,1008.6106741520446,1.5217963078671715,3.2985968573028073,4.713868186572031
378854.0,No,0,Wicklow,UNKNOWN,0,1,0,1,6,,,,,294,,197.1,163.3,12.844908825107984,2025,12,,1334.2099341401433,0.12239453164111071,0.22035512738816013,
425000.0,Yes,1,Dublin,D22,0,0,1,1,6,,,,,3809,77.0,192.7,1534.9,12.959846800844963,2025,9,42.25551119578795,1008.6106741520446,1.5217963078671715,3.7764819445345337,1.8222475085729266
479000.0,No,1,Carlow,R93,0,0,0,0,4,,,,,54,50.0,191.1,64.2,13.079457964073546,2025,8,790.4763581025378,955.6339331507527,0.06718053615816126,0.056506993030229095,0.0632529986349246
995000.0,No,1,Dublin,D14,0,0,0,1,6,,,,,3327,38.0,196.0,1534.9,13.81049902116535,2025,11,11.844434275434875,1008.6106741520446,1.5217963078671715,3.2985968573028073,3.2082579139141543
650000.0,No,1,Galway,H91,0,0,1,0,4,,,,,327,228.0,192.7,286.7,13.384729180332174,2025,9,3003.7498997200832,6166.283940295274,0.046494777531485405,0.053030318286695945,0.07590512113583328
225000.0,No,1,Wexford,Y34,0,1,0,1,6,,12.548618283492203,,12.2737612649933,275,7.0,190.7,169.4,12.323860125621126,2025,7,358.2036040591056,2512.2084310682117,0.06743071072648607,0.10946543949104881,0.019541958597504676
792000.0,No,1,Dublin,A94,0,1,1,1,7,,,,,3809,8.0,192.7,1534.9,13.58231793342203,2025,9,13.732641715379067,1008.6106741520446,1.5217963078671715,3.7764819445345337,0.5825536095535696
292813.25,Yes,0,Wexford,Y25,0,0,0,1,6,,,,,280,66.0,197.1,169.4,12.58729372791783,2025,12,491.7785687330493,2512.2084310682117,0.06743071072648607,0.11145572020906788,0.13420674302671082
266250.0,No,1,Dublin,D15,0,0,0,1,6,,13.017005083966255,,12.7882754535126,1853,92.0,190.8,1534.9,12.492194751867263,2025,6,79.37839222579653,1008.6106741520446,1.5217963078671715,1.837180636183379,1.1590055860327904
550000.0,No,1,Dublin,D09,0,0,0,1,5,,13.011687059616794,,12.951784269056152,3809,101.0,190.7,1534.9,13.217675375388819,2025,7,12.483813873722772,1008.6106741520446,1.5217963078671715,3.7764819445345337,8.090476277653842
150000.0,No,1,Roscommon,F42,0,0,0,1,8,,12.086632326293756,,,28,11.0,189.8,73.5,11.918397239722838,2025,5,821.3714953450947,2491.256274456149,0.02950318710829753,0.011239309374589536,0.013392234892907272
185000.0,No,1,Cork,T23,0,0,0,1,5,,12.703034107363381,,12.575845458372335,853,149.0,190.7,604.4,12.128116509451258,2025,7,166.20093969769857,8331.009753055436,0.07254822859597944,0.10238854896156596,0.8965051597843838
765000.0,No,1,Dublin,K67,0,0,1,1,6,13.00358434590872,13.006369035267333,13.045722518516246,12.944439337344756,1853,85.0,190.5,1534.9,13.547632419997361,2025,4,89.81954501396075,1008.6106741520446,1.5217963078671715,1.837180636183379,0.9463419124065743
132000.0,No,1,Galway,H53,1,0,1,1,6,,,,,398,32.0,194.4,286.7,11.790564777297387,2025,10,1402.2028842218676,6166.283940295274,0.046494777531485405,0.0645445464162232,0.022821233902794273
312775.33,No,0,Cork,UNKNOWN,0,1,0,1,6,,,,,1051,,196.0,604.4,12.653243613434572,2025,11,,8331.009753055436,0.07254822859597944,0.1261551758014136,
449339.0,No,0,Dublin,UNKNOWN,0,1,0,1,6,,13.017005083966255,,,1853,,190.8,1534.9,13.015535118471467,2025,6,,1008.6106741520446,1.5217963078671715,1.837180636183379,
50000.0,No,1,Leitrim,UNKNOWN,0,0,0,0,3,,,,,15,,196.0,36.3,10.819798284210286,2025,11,,1188.2348501357467,0.03054951636526483,0.012623767093084642,
200000.0,Yes,1,Donegal,F93,0,0,0,0,5,,12.260879338347728,,12.363728586786918,149,55.0,190.7,179.3,12.206077645517674,2025,7,1603.302130317091,4863.411402648102,0.03686712580029156,0.03063693108892048,0.03430420190929481
161500.0,No,1,Tipperary,E45,1,1,0,1,6,12.418710557341807,12.396697137361691,12.561825664626767,12.436465987320739,116,17.0,190.5,180.1,11.992266613576142,2025,4,742.7690143434687,4790.38494618857,0.03759614352982114,0.024215172956464477,0.022887330612500374
470000.0,No,1,Dublin,K36,0,0,0,1,6,13.00358434590872,13.006369035267333,13.554147092530322,13.43693576324965,1853,53.0,190.5,1534.9,13.060490101343552,2025,4,36.50259457148537,1008.6106741520446,1.5217963078671715,1.837180636183379,1.4519515837759616
230000.0,No,1,Wexford,Y35,0,1,0,1,7,,12.521584770322601,,12.342889492309894,165,45.0,189.8,169.4,12.345838935721968,2025,5,606.0326573246892,2512.2084310682117,0.06743071072648607,0.06567926369462929,0.07425342422741868
555000.0,No,1,Kildare,W91,0,0,1,1,6,,,,,562,218.0,194.4,252.7,13.22672519452875,2025,10,1247.8865108940588,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.1746953734148565
75000.0,No,1,Cork,P31,0,0,0,0,4,,,,,1051,62.0,194.4,604.4,11.225256725762893,2025,10,95.19667992581371,8331.009753055436,0.07254822859597944,0.1261551758014136,0.6512832175272949
160000.0,No,1,Limerick,V94,0,0,0,1,5,,12.574600177735867,,12.515355477341545,238,171.0,190.7,217.1,11.982935344196433,2025,7,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06629768339725396,0.06841581348710114
280000.0,No,1,Cavan,H12,0,0,0,1,6,,,,,87,65.0,196.0,83.8,12.54254845357358,2025,11,632.9051457831613,1220.583522083883,0.0686556867955497,0.07127738366602415,0.10270101362435369
230000.0,No,1,Cavan,A82,0,0,0,0,4,12.388571974545545,12.323860125621126,12.498745990829315,12.487488878546145,34,44.0,190.5,83.8,12.345838935721968,2025,4,1117.3628660364946,1220.583522083883,0.0686556867955497,0.02785552924879105,0.03937843411252482
315725.0,No,0,Tipperary,E21,0,0,0,1,4,,,,,222,13.0,196.0,180.1,12.662630027822681,2025,11,359.8320572496362,4790.38494618857,0.03759614352982114,0.04634283100288891,0.03612796508283628
345393.0,Yes,0,Kilkenny,UNKNOWN,0,0,0,1,6,,,,,107,,191.1,110.4,12.752441073379966,2025,8,,1542.7509518861464,0.07156048088320831,0.06935662549368922,
367500.0,No,1,Tipperary,E32,0,1,0,1,8,,,,,222,23.0,194.4,180.1,12.814481318719762,2025,10,337.46250300718515,4790.38494618857,0.03759614352982114,0.04634283100288891,0.06815572039869061
